name,xCoord,yCoord,areaRadius,maxCap
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
Parking_A,1,2,20,200
Parking_B,3,4,20,200
Parking_C,5,6,20,200
Parking_D,7,8,20,50
Parking_B28,9,10,20,80
Parking_Trifacultaire,11,12,20,120
Parking_B52,13,14,20,70
Parking_B37,15,16,20,30
